text,Equal Pay Movement,Gender Equality in Sports,Gender: Inclusion,Prejudice/Stereotyping,Same sporting conditions for all,Machismo,Training methods / equipment,Encourage mixed events,Challenge societal perceptions,Transgender theme,Football initiatives,Equal visibility / media coverge,Other,Country,Gender,Most inclusive Sport,Age
More directives,,,,,,,,,,,,,1,Spain,Man,Gymnastics,55-65
Same salary and benefits.,1,,,,,,,,,,,,,Sweden,Man,Gymnastics,45-54
The audience,,,,,,,,,,,,,1,Spain,Man,Handball,25-34
"take out all the leaders, both political and sports associations",,,1,,,,,,,,,,,Spain,Man,Gymnastics,45-54
mixed teams,,,,,,,,1,,,,,,Poland,Woman,Gymnastics,45-54
Better contracts,,,,,,,,,,,,,1,Spain,Man,Athletics,45-54
Salary,1,,,,,,,,,,,,,Spain,Man,Rugby,35-44
Clothing prices,,,,,,,,,,,,,1,France,Woman,Gymnastics,18-24
Promoting sports for women,,,,,,,,,,,,1,,Poland,Woman,Gymnastics,35-44
"If I had to change one thing to make professional sports more inclusive and equal for women, I would implement full pay equality between male and female athletes.",1,1,1,,,,,,,,,,,France,Man,Football,55-65
There should also be Paralympics,,,,,,,,,,,,,1,Poland,Woman,Rugby,45-54
Vve,,,,,,,,,,,,,1,France,Man,Handball,18-24
favor women,,,,,,,,,,,,,1,France,Woman,Athletics,25-34
Athletics classified on a 2/1 scale,,,,,,,,,,,,,1,Poland,Woman,Gymnastics,35-44
Pub,,,,,,,,,,,,,1,France,Man,Gymnastics,45-54
The education,,,,,,,,,,,,,1,Spain,Man,Tennis,45-54
More coverage for everyone,,,,,,,,,,,,,1,Spain,Man,Handball,35-44
mixed competitions,,,,,,,,1,,,,,,Spain,Man,Tennis,45-54
same prize money as men,1,,,,,,,,,,,,,Germany,Man,Golf,45-54
increased television coverage,,,,,,,,,,,,,1,Spain,Man,Cycling,55-65
More coverage,,,,,,,,,,,,,1,Germany,Man,Tennis,55-65
Changing social awareness,,,,,,,,,1,,,1,,Poland,Man,Volleyball,35-44
"Equalization of prizes and other compensations. In terms of salaries, it is not possible since it will depend on the income generated by the specific sporting activity.",1,,,,,,,,,,,,,Spain,Man,Gymnastics,55-65
Salary,1,,,,,,,,,,,,,France,Man,Rugby,35-44
introduction of mixed teams,,,,,,,,1,,,,,,Poland,Man,Volleyball,18-24
Do not know,,,,,,,,,,,,,1,Sweden,Man,Rugby,25-34
Equal pay,1,,,,,,,,,,,,,Poland,Man,Athletics,18-24
I would eliminate the feminine,,,,,,,,,,,,,1,Spain,Man,Tennis,45-54
Difficult question. Wage equalization.,1,,,,,,,,,,,,,Poland,Man,Athletics,45-54
"I would throw out a slogan such as national sports, where women rarely like to play football.",,,,,,,,,,,1,1,,Poland,Man,Gymnastics,35-44
Retrograde and sexist mentalities.,,,,1,,,,,,,,,,Spain,Man,Gymnastics,55-65
That there were mixed competitions apart from those that already exist. It could be shown that women can do it as well or better than men.,,,,,,,,1,,,,,,Spain,Man,Tennis,45-54
The same salary and bonus,1,,,,,,,,,,,,,France,Man,Football,55-65
Put men and women at the same stage,,,,,,,,,,,,,1,France,Man,Golf,45-54
Changing the perception of women,,,,,,,,,1,,,,,Germany,Woman,Athletics,25-34
That the same brands that sponsor male athletes and cyclists also sponsor women's sport.,,,,,,,,,,,,,1,France,Man,Cycling,55-65
"Financial balance, women should also train the national football team",,,,,,,,,,,1,,,Germany,Woman,Gymnastics,45-54
"Let everyone work in the same direction, more competitiveness",,,,,,,,,,,,,1,France,Woman,Athletics,45-54
Equal pay,1,,,,,,,,,,,,,France,Man,Athletics,18-24
It's hard to write,,,,,,,,,,,,,1,Poland,Man,Football,25-34
promotion of sports for different genders,,1,,,,,,,,,,,,Poland,Man,Volleyball,35-44
promoting women's sports in team games,,,,,,,,,,,,1,,Poland,Woman,Cycling,25-34
More media education,,,,,,,,,,,,1,,Poland,Man,Gymnastics,55-65
equal rights for all,,1,,,,,,,,,,,,Germany,Man,Athletics,35-44
Equal pay as men,1,,,,,,,,,,,,,Germany,Woman,Athletics,25-34
Have the same salaries and more attractive,1,,,,,,,,,,,,,France,Man,Football,35-44
That women could also play with the men and mixed teams,,,,,,,,,,,,1,,Germany,Woman,Football,35-44
Broadcast women's sport more in the media,,,,,,,,,,,,1,,France,Man,Athletics,45-54
Evidently in tomorrow's level in tomorrow's day,,,,,,,,,,,,,1,Poland,Man,Rugby,35-44
Gender divisions,,1,,,,,,,,,,,,Poland,Man,Gymnastics,25-34
"More bonuses, higher salaries",1,,,,,,,,,,,,,France,Man,Rugby,35-44
"The violation lasts for hours, days, years...",,,,,,,,,,,,,1,Poland,Man,Football,45-54
Less money and more sport,1,,,,,,,,,,,1,,France,Man,Basketball,45-54
that they should earn as much as but.,,,,,,,,,,,,,1,Sweden,Man,Tennis,35-44
Same rules,,,,,,,,,,,,,1,Sweden,Man,Football,18-24
same money for everyone.,1,,,,,,,,,,,,,Germany,Man,Tennis,55-65
Women in key positions.,,,,,,,,,,,,,1,Germany,Man,Tennis,55-65
We viewers should encourage this,,,,,,,,,,,,,1,Germany,Man,Cycling,55-65
Don’t let the leadership of sport be dominated only by men.,,,1,,,,,,,,,,,Germany,Man,Unstated,55-65
"Same training conditions, for example.",,,,,1,,1,,,,,,,Germany,Man,Football,35-44
Equal prize money,1,,,,,,,,,,,,,Germany,Man,Athletics,55-65
more different genres just on performance,,,,,,,,,,,,,1,France,Woman,Gymnastics,45-54
Same income.,,,,,,,,,,,,,1,France,Man,Gymnastics,55-65
equal pay,1,,,,,,,,,,,,,France,Woman,Athletics,18-24
fair competition,,,,,,,,,,,,,1,Germany,Woman,Football,18-24
Better pay,1,,,,,,,,,,,,,France,Woman,Tennis,45-54
allow the same gains for women as for men,,,,,,,,,,,,,1,France,Man,Handball,55-65
Recruitment without distinction of gender,,1,,,,,,,,,,,,France,Woman,Tennis,25-34
Advertising and equal salaries,1,,,,,,,,,,,,,Spain,Woman,Gymnastics,35-44
The media,,,,,,,,,,,,1,,Spain,Woman,Tennis,25-34
Equal pay,1,,,,,,,,,,,,,France,Woman,Athletics,18-24
Equal pay,1,,,,,,,,,,,,,Spain,Man,Athletics,18-24
The rules,,,,,,,,,,,,,1,Spain,Man,Football,35-44
Change the rules,,,,,,,,,,,,,1,Spain,Man,Football,45-54
Broadcast more women's matches on TV,,,,,,,,,,,,1,,France,Woman,Gymnastics,35-44
I would do mixed groups,,,,,,,,1,,,,,,Spain,Woman,Athletics,45-54
Sexism,,,,1,,,,,,,,,,Spain,Woman,Gymnastics,35-44
give more visibility to women's sports,,,,,,,,,,,,1,,Spain,Woman,Tennis,25-34
Greater visibility in the media for women's teams,,,,,,,,,,,,1,,Spain,Woman,Tennis,25-34
More respect towards women,,,,,,,,,,,,,1,Spain,Woman,Gymnastics,25-34
Better laws,,,,,,,,,,,,,1,Spain,Man,Gymnastics,55-65
Recognition of your work,,,,,,,,,,,,,1,Spain,Man,Tennis,45-54
How the media inform and prioritize,,,,,,,,,,,,1,,Spain,Man,Gymnastics,35-44
Institutional respect,,,,,,,,,,,,,1,Spain,Man,Athletics,55-65
Improve sports in inclusive theme,,,1,,,,,,,,,1,,Spain,Man,Athletics,25-34
More equitable,,,,,,,,,,,,,1,Spain,Woman,Football,25-34
The mentality of the people,,,,,,,,,,,,,1,Spain,Woman,Athletics,35-44
Sexualize women less,,,,1,,,,,,,,,,Germany,Woman,Football,18-24
that it be advertised and broadcast in the same way,,,,,,,,,,,,1,,Spain,Woman,Gymnastics,45-54
Pay equality,,1,,,,,,,,,,,,Spain,Man,Volleyball,35-44
that they had the same salary,1,,,,,,,,,,,,,Spain,Man,Football,35-44
"equal access to the media, popularization of women in sports",,,,,,,,,,,,1,,Poland,Man,Football,45-54
The sexist -mind- and -ideology- of men,,,,1,,,,,,,,,,Spain,Woman,Tennis,45-54
Schedules and TV,,,,,,,,,,,,1,,Spain,Man,Football,35-44
The promotion,,,,,,,,,,,,1,,Spain,Woman,Volleyball,35-44
Strengthen the bases of equality,,1,,,,,,,,,,,,Spain,Woman,Tennis,45-54
I would put a muzzle on more than a halter,,,,,,,,,,,,,1,Spain,Man,Athletics,55-65
Equal pay,1,,,,,,,,,,,,,Spain,Woman,Athletics,18-24
That women be included in the entities that are in charge of regulating sports,,,1,,,,,,,,,1,,Spain,Woman,Football,25-34
More female managers,,,,,,,,,,,,,1,Spain,Man,Unstated,35-44
The salaries,1,,,,,,,,,,,,,Spain,Man,Volleyball,45-54
greater equality among all people,,1,,,,,,,,,,,,Poland,Woman,Handball,35-44
That there was more vision of the other gender,,1,,,,,,,,,,,,Spain,Man,Football,45-54
More women in power organizations that influence sport more and better,,,,,,,,,,,,1,,Spain,Man,Football,55-65
"Promote training schools for different sports for girls, future high-performance female athletes.",,,,,,,,,,,,1,,Spain,Man,Cycling,55-65
Equal pay,1,,,,,,,,,,,,,Poland,Woman,Athletics,18-24
Joint training for women and men,,,,,,,1,,,,,,,Poland,Man,Basketball,55-65
Same prize money,1,,,,,,,,,,,,,Sweden,Woman,Golf,35-44
The same for everyone,,,,,,,,,,,,,1,Spain,Man,Handball,45-54
I've never thought about this and I'm afraid I can't answer this question,,,,,,,,,,,,,1,Poland,Woman,Gymnastics,35-44
More news coverage,,,,,,,,,,,,,1,Spain,Man,Tennis,25-34
Make equality,,1,,,,,,,,,,,,France,Man,Rugby,45-54
Same prizes,1,,,,,,,,,,,,,Spain,Man,Football,35-44
The Grazer are better,,,,,,,,,,,,,1,Germany,Woman,Basketball,18-24
The development of women's sports should be encouraged from educational areas so that it has greater visibility.,,,,,,,,,,,,1,,Spain,Man,Athletics,45-54
Salary and opportunities,1,,,,,,,,,,,,,Spain,Man,Athletics,45-54
Educate in equality from a young age,,1,,,,,,,,,,,,Spain,Man,Athletics,45-54
"Nothing. People watch the sport they like. When women practice a sport well they will have followers, tennis is the great example",,,,,,,,,,,,1,,Spain,Man,Football,45-54
Greater sport in public school,,,,,,,,,,,,1,,Spain,Man,Tennis,35-44
"Support for women in professional sport, better funding",,,,,,,,,,,,1,,Germany,Woman,Gymnastics,25-34
equal opportunities,,,,,,,,,,,,,1,Spain,Man,Football,55-65
"Spectacularity, real commitment, quality.",,,,,,,,,,,,,1,Poland,Man,Football,55-65
Higher pay,1,,,,,,,,,,,,,Sweden,Woman,Athletics,35-44
more advertising and investment in women's sports,,,,,,,,,,,,1,,Poland,Man,Volleyball,35-44
Mix it up with men,,,,,,,,1,,,,,,Spain,Man,Football,25-34
Equal pay between men and women,1,,,,,,,,,,,,,France,Man,Rugby,45-54
to make it more attractive so that more people see it,,,,,,,,,,,,,1,Spain,Man,Unstated,25-34
Equal pay,1,,,,,,,,,,,,,Germany,Man,Athletics,18-24
"Probably nothing, because I know more women in professional sports who earn better and have better results than men in the same disciplines",,,,,,,,,,,,,1,Poland,Man,Athletics,18-24
More female leaders,,,1,,,,,,,,,,,Sweden,Woman,Athletics,45-54
Know inner,,,,,,,,,,,,,1,Sweden,Man,Handball,25-34
Equal pay,1,,,,,,,,,,,,,Sweden,Woman,Athletics,18-24
Common competitions,,,,,,,,,,,,,1,France,Man,Unstated,45-54
Salary and prize money,1,,,,,,,,,,,,,Sweden,Woman,Golf,55-65
salary,1,,,,,,,,,,,,,Poland,Man,Rugby,35-44
Salaries,1,,,,,,,,,,,,,Poland,Man,Athletics,45-54
pay equality,,1,,,,,,,,,,,,Poland,Man,Volleyball,35-44
Raise their wages,1,,,,,,,,,,,,,Sweden,Woman,Football,18-24
sponsors,,,,,,,,,,,,,1,Poland,Man,Tennis,18-24
Salary alignment,1,,,,,,,,,,,,,France,Man,Tennis,45-54
Equality of diffusion,,1,,,,,,,,,,,,France,Man,Tennis,25-34
I think that wages and the media have a big responsibility,,,,,,,,,,,,1,,Sweden,Woman,Gymnastics,55-65
More training to catch up,,,,,,,1,,,,,,,France,Man,Football,45-54
More media coverage,,,,,,,,,,,,1,,France,Woman,Athletics,55-65
Media time,,,,,,,,,,,,1,,Sweden,I prefer not to say,Unstated,35-44
the money of course,1,,,,,,,,,,,,,Germany,Woman,Football,25-34
"Equal pay, which is unrealistic because public interest is not equally high",1,,,,,,,,,,,,,Germany,Woman,Tennis,55-65
Same prize money,1,,,,,,,,,,,,,Sweden,Man,Golf,35-44
football,,,,,,,,,,,1,,,Germany,Man,Handball,18-24
The same opportunities for both sexes where they both have the same percentage salary and access to materials,1,,,,,,,,1,,,,,Sweden,Man,Athletics,18-24
more justice,,,,,,,,,,,,,1,Sweden,Man,Football,55-65
Salary,1,,,,,,,,,,,,,Germany,Man,Rugby,35-44
It should not exist because it is unfair,,,,,,,,,,,,,1,Germany,Man,Unstated,18-24
Invite,,,,,,,,,,,,,1,Sweden,Man,Football,55-65
I would like to see more openness and transparency in professional sports,,,,,,,,,,1,,1,,Germany,Man,Volleyball,35-44
Equality,,1,,,,,,,,,,,,Germany,Man,Volleyball,35-44
Equal pay,1,,,,,,,,,,,,,Sweden,Man,Athletics,18-24
Invest more money,1,,,,,,,,,,,,,Germany,Man,Cycling,18-24
"Equal pay, equal transmission time",1,,,,,,,,,,,,,Germany,Man,Athletics,18-24
"I would want them to be respected by the media, sports fans and their peers as much as male sports stars are.",,,,,,,,,,,,1,,UK,Woman,Gymnastics,25-34
Equal payment rate,1,,,,,,,,,,,,,UK,Man,Football,35-44
Making available more opportunities of involvement,,,,,,,,,,,,,1,UK,Woman,Volleyball,25-34
Quality delivery,,,,,,,,,,,,,1,UK,Woman,Football,25-34
Equal pay,1,,,,,,,,,,,,,UK,Woman,Athletics,18-24
Excellent customer,,,,,,,,,,,,,1,UK,Woman,Football,25-34
"As I said, give them more visibility in the media.",,,,,,,,,,,,1,,Spain,Man,Gymnastics,35-44
Event announcements,,,,,,,,,,,,,1,Spain,Woman,Volleyball,45-54
"Do not use inclusivity as if you were selling a broken motorcycle, work for true equality.",,1,1,,,,,,,,,,,Spain,Man,Athletics,55-65
The education,,,,,,,,,,,,,1,Spain,Woman,Tennis,45-54
Market women’s sport a lot more,,,,,,,,,,,,1,,UK,Man,Gymnastics,25-34
I would put inclusive rules,,,1,,,,,,,,,,,Spain,Woman,Gymnastics,25-34
More directives,,,,,,,,,,,,,1,Spain,Woman,Gymnastics,55-65
best laws,,,,,,,,,,,,,1,Spain,Man,Football,45-54
in football,,,,,,,,,,,1,1,,Spain,Man,Cycling,45-54
Less aggressiveness and non-sport,,,,,,1,,,,,,,,Spain,Woman,Cycling,35-44
That they had more visibility on television and advertising to be able to match men's sports.,,,,,,,,,,,,1,,Spain,Woman,Tennis,35-44
It would force broadcasters to pay rights for both the men's and women's teams.,1,,,,,,,,,,,,,Spain,Man,Gymnastics,35-44
give more visibility so that it engages and captures attention,,,,,,,,,,,,1,,Spain,Woman,Gymnastics,35-44
No,,,,,,,,,,,,,1,UK,Man,Unstated,25-34
More women higher up in sports,,,,,,,,,,,,1,,UK,Woman,Gymnastics,18-24
Encourage mixed events,,,,,,,,1,,,,,,UK,Man,Athletics,35-44
Equal pay,1,,,,,,,,,,,,,UK,Woman,Athletics,18-24
Equal pay in professional sports,1,,,,,,,,,,,,,Sweden,Woman,Gymnastics,45-54
Pay,,,,,,,,,,,,,1,UK,Woman,Tennis,25-34
More attention,,,,,,,,,,,,,1,Germany,Man,Volleyball,25-34
I think it’s going in right direction,,,,,,,,,,,,,1,UK,Woman,Gymnastics,25-34
Show more matches and promote more,,,,,,,,,,,,1,,UK,Woman,Cycling,25-34
Equal pay,1,,,,,,,,,,,,,UK,Woman,Athletics,18-24
Clothing.,,,,,,,1,,,,,,,UK,Woman,Gymnastics,25-34
There is not much more to be done for everyone Mockery is inclusive and equal It's just that some people think wrong And then it becomes discrimination,,,1,1,,,,,,,,,,Sweden,Woman,Gymnastics,55-65
Same value.,,,,,,,,,,,,,1,Germany,Woman,Football,35-44
Equal pay for women,1,,,,,,,,,,,,,Germany,Man,Tennis,55-65
Equal pay for equal work.,1,,,,,,,,,,,,,Germany,Man,Athletics,55-65
Payment,,,,,,,,,,,,,1,UK,Man,Football,35-44
Change clothes,,,,,,,,,,,,,1,Sweden,Woman,Gymnastics,35-44
Shorter regulations,,,,,,,,,,,,,1,Germany,Man,Volleyball,18-24
Equal pay will be a priority,1,,,,,,,,,,,,,UK,Man,Football,25-34
best sports and helper,,,,,,,,,,,,,1,UK,Man,Cycling,25-34
Cash,1,,,,,,,,,,,,,UK,Man,Unstated,35-44
Equal conditions for all,,,,,1,,,,,,,,,Sweden,Man,Football,45-54
To swim,,,,,,,,,,,,,1,Germany,Man,Volleyball,45-54
People iron,,,,,,,,,,,,,1,Sweden,Man,Basketball,35-44
Introduce greater media presence for women,,,,,,,,,,,,1,,Germany,Man,Football,55-65
Simply stop making distinctions,,,,,,,,,,,,,1,Germany,Woman,Athletics,45-54
More media coverage,,,,,,,,,,,,1,,Germany,Woman,Athletics,55-65
Prize moeny,1,,,,,,,,,,,,,UK,Man,Volleyball,25-34
Equal prize money.,1,,,,,,,,,,,,,UK,Man,Golf,55-65
Put a good player and pay less for it,1,,,,,,,,,,,,,France,Woman,Football,45-54
LEAVE DIFFERENT GENRES FREE,,,,,,,,,,,,,1,France,Man,Football,55-65
The leaders,,,1,,,,,,,,,,,France,Woman,Tennis,45-54
salary and promotion,1,,,,,,,,,,,,,France,Woman,Tennis,35-44
Female referee,,,,,,,,,,,,,1,France,Woman,Football,25-34
Equivalent salary,1,,,,,,,,,,,,,France,Man,Football,35-44
Stream women's matches,,,,,,,,,,,,,1,France,Woman,Handball,45-54
TV channels,,,,,,,,,,,,1,,France,Woman,Golf,35-44
No longer classify women with women and men with men but by mixed level,,,,,,,,1,,,,,,France,Man,Handball,35-44
Equal prize money,1,,,,,,,,,,,,,Sweden,Woman,Athletics,55-65
More visible in the media,,,,,,,,,,,,1,,Sweden,Woman,Cycling,35-44
more category,,,,,,,,,,,,,1,France,Woman,Tennis,35-44
Ensuring that both women and men receive the same pay for performing the same sport at the same professional level.,1,,,,,,,,,,,,,Poland,Man,Volleyball,18-24
Thread,,,,,,,,,,,,,1,Poland,Man,Football,35-44
Image conveyed by the media,,,,,,,,,,,,1,,France,Woman,Gymnastics,35-44
"Women in sport should be promoted as much as men, and men in sport are promoted more in the media.",,,,,,,,,,,,1,,Poland,Woman,Football,55-65
Making women's sports more interesting,,,,,,,,,,,,1,,Poland,Man,Tennis,25-34
Mix genders in teams,,1,,,,,,,,,,,,France,Man,Tennis,25-34
More visibility,,,,,,,,,,,,1,,France,Woman,Cycling,25-34
Earnings,1,,,,,,,,,,,,,Poland,Man,Football,35-44
Money,,,,,,,,,,,,,1,France,Man,Athletics,45-54
Lower wages,1,,,,,,,,,,,,,France,Man,Volleyball,35-44
Sports requirements,,,,,,,,,,,,1,,Poland,Man,Tennis,45-54
"Equal salaries for women and men, as well as mediation by the press towards both sexes",,,,,,,,,,,,1,,France,Woman,Football,45-54
Equal treatment at the level of competitions and the same visibility / promotion of these events,,,,,,,,,,,,1,,France,Woman,Athletics,45-54
Similar sports,,,,,,,,,,,,1,,Poland,Woman,Gymnastics,35-44
Raise the salary significantly,1,,,,,,,,,,,,,Sweden,Woman,Tennis,45-54
"You encourage children to take part, in every age category",,,,,,,,,,,,,1,Poland,Woman,Tennis,25-34
More women in the actual sport,,,,,,,,,,,,1,,UK,Woman,Cycling,45-54
Support,,,,,,,,,,,,,1,Spain,Woman,Football,25-34
In salary,1,,,,,,,,,,,,,Spain,Woman,Football,45-54
More encounters,,,,,,,,,,,,,1,Sweden,Man,Football,35-44
Equal opportunity and pay,1,,,,,,,,,,,,,UK,Woman,Unstated,25-34
Televised more,,,,,,,,,,,,1,,Spain,Woman,Athletics,35-44
Advertising on television networks and the broadcasting of both male and female programs,,,,,,,,,,,,1,,Spain,Woman,Gymnastics,35-44
Equality,,1,,,,,,,,,,,,Spain,Woman,Volleyball,35-44
Basketball,,,,,,,,,,,,,1,Sweden,Woman,Cycling,25-34
the same salary for the same sport,1,,,,,,,,,,,,,Spain,Woman,Football,55-65
Help more from the base,,,,,,,,,,,,,1,Spain,Man,Gymnastics,55-65
Decision making jobs,,,,,,,,,,,,,1,Spain,Woman,Unstated,35-44
The team directive,,,,,,,,,,,,,1,Spain,Man,Unstated,55-65
Same cost and pay,1,,,,,,,,,,,,,UK,Woman,Gymnastics,55-65
the salaries,1,,,,,,,,,,,,,Spain,Man,Volleyball,45-54
Appearances in equal media in times and schedules,,,,,,,,,,,,1,,Spain,Woman,Athletics,35-44
Equalize salaries and reduce men's salaries to the same as women's,1,,,,,,,,,,,,,Spain,Man,Gymnastics,25-34
that they have the same things for both one and the other,,,,,,,,,,,,,1,Spain,Man,Football,25-34
More female managers in sports associations of all types,,,,,,,,,,,,1,,Spain,Woman,Athletics,35-44
Giving women more chances to play a variety of sports,,,,,,,,,,,,1,,UK,Woman,Football,25-34
Gender equality,,1,,,,,,,,,,,,Spain,Man,Athletics,25-34
I would have the teams be mixed,,,,,,,,,,,,1,,Spain,Woman,Cycling,25-34
Equal salary,1,,,,,,,,,,,,,Spain,Man,Volleyball,45-54
Give more coverage on tv,,,,,,,,,,,,1,,UK,Woman,Gymnastics,55-65
salaries that are the same as that of men,,,,,,,,,,,,,1,Spain,Man,Rugby,35-44
I would change men who are still stuck in stereotypes,,,,1,,,,,,,,,,Spain,Woman,Athletics,25-34
Women can do everything,,,,,,,,,,,,,1,UK,Woman,Football,45-54
Change the media to more open-minded ones that are not so traditional.,,,,,,,,,,,,1,,Spain,Man,Gymnastics,25-34
Reset everything to zero and start again,,,,,,,,,,,,,1,Germany,Woman,Tennis,35-44
Make sure they have there own unique brand,,,,,,,,,,,,,1,UK,Woman,Rugby,18-24
More recognition,,,,,,,,,,,,,1,Germany,Woman,Basketball,25-34
More men and women playing in teams together,,,,,,,,,,,,1,,UK,Woman,Rugby,25-34
Media coverage,,,,,,,,,,,,1,,UK,Woman,Tennis,18-24
the pay,1,,,,,,,,,,,,,UK,Woman,Athletics,45-54
Begin inclusive sports from a young age,,,1,,,,,,,,,1,,UK,Woman,Football,55-65
Keep males out of women's sports and changing rooms.,,,,,,,,,,,,,1,UK,Woman,Unstated,45-54
Pay,,,,,,,,,,,,,1,UK,Woman,Tennis,25-34
Equal coverage in the media and thus more attention and financial resources for women's sport.,,,,,,,,,,,,1,,Germany,Woman,Tennis,35-44
more self-promotion,,,,,,,,,,,,1,,Germany,Man,Football,45-54
"Replacing men in leadership ranks, see Rubiales",,,1,,,,,,,,,,,Germany,Woman,Cycling,45-54
Adjust salaries,1,,,,,,,,,,,,,Germany,Man,Athletics,45-54
"Everyone is treated fairly and justly, regardless of gender.",,1,,,,,,,,,,,,Germany,Woman,Handball,35-44
Nothing,,,,,,,,,,,,,1,Germany,Man,Athletics,35-44
Clothes,,,,,,,,,,,,,1,Sweden,Man,Handball,45-54
Equal pay if financially possible,1,,,,,,,,,,,,,Germany,Woman,Athletics,45-54
Presence and discussion in public,,,,,,,,,,,,,1,Germany,Woman,Athletics,55-65
Replace the old men from the sports committees with their old views with young people.,,,,,,,,,,,,,1,Germany,Woman,Unstated,55-65
Same conditions as in men's sport,,,,,1,,,,,,,,,Spain,Man,Gymnastics,35-44
WOMEN'S FOOTBALL LEAGUE AND EARNINGS THE SAME AS IN THE MEN'S LEAGUE.,,,,,,,,,,,1,,,Poland,Woman,Athletics,55-65
"I don't like women in all sports, they look horrible",,,,,,,,,,,,,1,Spain,Man,Gymnastics,55-65
would impose multigenre teams,,,,,,,,,,,,,1,Spain,Man,Athletics,55-65
The managers,,,,,,,,,,,,,1,Spain,Man,Gymnastics,25-34
Financial provisions,,,,,,,,,,,,,1,Spain,Man,Gymnastics,55-65
Salaries,1,,,,,,,,,,,,,France,Man,Athletics,45-54
That each one was independent of himself.,,,,,,,,,,,,,1,Spain,Woman,Golf,35-44
Put women in sport more forward in terms of media coverage,,,,,,,,,,,,1,,France,Man,Football,35-44
Encourage immigrant girls to sports and...,,,,,,,,,,,,1,,Sweden,Man,Golf,55-65
Media coverage,,,,,,,,,,,,1,,Sweden,Man,Tennis,18-24
The sex difference,,,,1,,,,,,,,,,France,Man,Football,25-34
Equal rights for all,,1,,,,,,,,,,,,Germany,Woman,Athletics,35-44
financial appreciation of women,,,,,,,,,,,,,1,Poland,Woman,Volleyball,25-34
"I would withdraw this inclusiveness, nothing should change except equal pay",1,,,,,,,,,,,,,Poland,Woman,Unstated,25-34
More media coverage,,,,,,,,,,,,1,,UK,Woman,Athletics,55-65
More recognitions,,,,,,,,,,,,,1,UK,Woman,Athletics,25-34
Making women football popular,,,,,,,,,,,1,1,,UK,Woman,Football,45-54
Nothing at all,,,,,,,,,,,,,1,France,Man,Football,25-34
Equal pay,1,,,,,,,,,,,,,UK,Woman,Athletics,18-24
Make sure they wear men’s,,,,,,,,,,,,,1,UK,Man,Gymnastics,18-24
Equal pay,1,,,,,,,,,,,,,UK,Man,Athletics,18-24
The pay deficit,1,,,,,,,,,,,,,UK,Woman,Cycling,55-65
Same salary for everyone in the corresponding sport,1,,,,,,,,,,,,,France,Woman,Athletics,45-54
Acknowledgement,,,,,,,,,,,,,1,France,Woman,Golf,25-34
"Visibility, communication, comments from coaches",,,,,,,,,,,,1,,France,Woman,Handball,35-44
Equivalent salary,1,,,,,,,,,,,,,France,Woman,Football,35-44
Salary,1,,,,,,,,,,,,,France,Woman,Rugby,35-44
Disseminating comments online,,,,,,,,,,,,,1,France,Man,Gymnastics,25-34
Take into account gender equality,,1,,,,,,,,,,,,France,Woman,Tennis,55-65
Media coverage,,,,,,,,,,,,1,,France,Woman,Tennis,18-24
The same salary and the same media hype,1,,,,,,,,,,,1,,France,Woman,Tennis,45-54
The way of communication,,,,,,,,,,,,,1,France,Woman,Rugby,25-34
"Increase TV time for women's handball, volleyball, basketball",,,,,,,,,,,,1,,Sweden,Man,Football,45-54
Because I think there,,,,,,,,,,,,,1,Sweden,Woman,Golf,35-44
Create the same conditions,,,,,1,,,,,,,,,Sweden,Woman,Football,45-54
That it becomes more fair,,,,,,,,,,,,,1,Sweden,Woman,Football,25-34
Rights for all genders,,1,,,,,,,,,,,,Sweden,Woman,Gymnastics,35-44
Sponsors,,,,,,,,,,,,,1,Germany,Woman,Tennis,18-24
Sponsorship,,,,,,,,,,,,,1,Germany,Woman,Handball,55-65
women should perform less,,,,,,,,,,,,,1,Germany,Woman,Athletics,18-24
The media,,,,,,,,,,,,1,,Germany,Woman,Tennis,25-34
Women should receive the same pay as their male colleagues.,1,,,,,,,,,,,,,Germany,Man,Football,45-54
equal rights,,1,,,,,,,,,,,,Germany,Woman,Golf,55-65
Equal pay for all and mixed teams,1,,,,,,,,,,,,,Germany,Woman,Gymnastics,45-54
Equal values ​​for women sport is shown in the media,,,,,,,,,,,,1,,Germany,Woman,Unstated,35-44
appreciate more and not just smile,,,,,,,,,,,,,1,Germany,Man,Gymnastics,55-65
Salary,1,,,,,,,,,,,,,Germany,Man,Rugby,35-44
Less doping,,,,,,,,,,,,,1,Poland,Woman,Basketball,25-34
Recipes,,,,,,,,,,,,,1,Poland,Man,Volleyball,55-65
Publicizing women's games,,,,,,,,,,,,1,,Poland,Woman,Athletics,25-34
These are no cash prizes,1,,,,,,,,,,,,,Poland,Man,Gymnastics,25-34
higher remuneration and promotion,1,,,,,,,,,,,1,,Poland,Woman,Tennis,45-54
Equal start,,,,,,,,,,,,,1,Poland,Woman,Athletics,55-65
Equal rights,,1,,,,,,,,,,,,Poland,Woman,Golf,55-65
Many mixes of people,,,,,,,,1,,,,,,Spain,Man,Golf,45-54
"Forcing women to watch more women's sports, forcing women to have more commitment to women's sports",,,,,,,,,,,,1,,Spain,Man,Football,45-54
Greater visibility,,,,,,,,,,,,1,,Spain,Man,Athletics,55-65
More visibility.,,,,,,,,,,,,1,,Spain,Woman,Athletics,45-54
